product_id,product_name,category,brand,price,stock
2467,Louis Vuitton Limited 466,Accessory,Dior,12480,35
2468,Chanel Edition 467,Shoes,Chanel,2316,43
2469,Hermes Deluxe 468,Watch,Rolex,17713,38
2470,Rolex Deluxe 469,Home Decor,Bvlgari,4525,46
2471,Dior Classic 470,Shoes,Dior,2211,38
2472,Louis Vuitton Signature 471,Jewelry,Chanel,12063,28
2473,Bvlgari Limited 472,Perfume,Rolex,3797,25
2474,Louis Vuitton Elite 473,Gourmet,Prada,9736,20
2475,Gucci Edition 474,Perfume,Chanel,3780,16
2476,Louis Vuitton Edition 475,Sunglasses,Bvlgari,4657,15
2477,Hermes Edition 476,Jewelry,Cartier,7663,30
2478,Cartier Elite 477,Jewelry,Louis Vuitton,6386,8
2479,Bvlgari Signature 478,Perfume,Gucci,2000,30
2480,Cartier Signature 479,Home Decor,Louis Vuitton,2000,13
2481,Prada Elite 480,Watch,Dior,11344,48
2482,Louis Vuitton Limited 481,Home Decor,Cartier,4364,36
2483,Balenciaga Elite 482,Perfume,Gucci,3068,1
2484,Balenciaga Signature 483,Sunglasses,Rolex,2000,47
2485,Gucci Deluxe 484,Home Decor,Dior,2000,45
2486,Gucci Signature 485,Electronics,Bvlgari,2000,13
2487,Hermes Deluxe 486,Home Decor,Balenciaga,4487,32
2488,Cartier Signature 487,Accessory,Rolex,2868,34
2489,Rolex Deluxe 488,Shoes,Chanel,2059,38
2490,Hermes Elite 489,Gourmet,Balenciaga,4622,46
2491,Dior Elite 490,Home Decor,Dior,6820,19
2492,Cartier Deluxe 491,Watch,Chanel,32334,1
2493,Prada Signature 492,Watch,Bvlgari,2000,40
2494,Hermes Deluxe 493,Home Decor,Louis Vuitton,13953,18
2495,Chanel Signature 494,Handbag,Chanel,11799,36
2496,Prada Edition 495,Jewelry,Louis Vuitton,2438,17
2497,Cartier Deluxe 496,Home Decor,Gucci,5901,15
2498,Hermes Edition 497,Jewelry,Prada,3256,3
2499,Dior Signature 498,Electronics,Hermes,5809,11
2500,Prada Classic 499,Perfume,Rolex,19115,28
